i,j,weight
0,1,1.0
0,4,1.0
0,40,1.0
0,123,1.0
0,277,1.0
0,307,1.0
0,519,1.0
0,532,1.0
0,588,1.0
0,696,1.0
0,996,1.0
0,997,1.0
0,998,1.0
0,999,1.0
1,4,1.0
1,28,1.0
1,89,1.0
1,403,1.0
1,820,1.0
1,997,1.0
1,998,1.0
1,999,1.0
2,4,1.0
2,5,1.0
2,6,1.0
2,460,1.0
2,578,1.0
2,957,1.0
2,997,1.0
3,4,1.0
3,6,1.0
3,7,1.0
3,233,1.0
3,388,1.0
3,533,1.0
3,672,1.0
3,721,1.0
3,858,1.0
4,6,1.0
4,8,1.0
4,182,1.0
4,391,1.0
4,708,1.0
4,760,1.0
5,7,1.0
5,9,1.0
5,290,1.0
5,336,1.0
5,539,1.0
5,832,1.0
5,978,1.0
6,7,1.0
6,52,1.0
6,83,1.0
6,90,1.0
6,92,1.0
6,491,1.0
6,946,1.0
6,989,1.0
7,11,1.0
7,254,1.0
7,629,1.0
7,758,1.0
7,945,1.0
8,9,1.0
8,10,1.0
8,11,1.0
8,12,1.0
8,224,1.0
8,232,1.0
8,260,1.0
8,269,1.0
9,10,1.0
9,11,1.0
9,13,1.0
9,89,1.0
9,470,1.0
9,620,1.0
10,11,1.0
10,13,1.0
10,14,1.0
10,729,1.0
11,12,1.0
11,13,1.0
11,15,1.0
11,516,1.0
11,793,1.0
12,13,1.0
12,15,1.0
12,16,1.0
12,69,1.0
12,426,1.0
13,15,1.0
13,17,1.0
13,91,1.0
13,173,1.0
13,446,1.0
13,629,1.0
13,732,1.0
13,867,1.0
14,15,1.0
14,16,1.0
14,18,1.0
14,242,1.0
14,505,1.0
14,538,1.0
14,629,1.0
14,650,1.0
14,718,1.0
14,744,1.0
15,17,1.0
15,18,1.0
15,241,1.0
15,272,1.0
15,898,1.0
16,18,1.0
16,19,1.0
16,20,1.0
16,107,1.0
16,390,1.0
16,778,1.0
17,20,1.0
17,21,1.0
17,49,1.0
17,472,1.0
17,491,1.0
17,787,1.0
17,818,1.0
18,19,1.0
18,21,1.0
18,243,1.0
18,406,1.0
18,829,1.0
19,21,1.0
19,23,1.0
19,36,1.0
19,78,1.0
19,293,1.0
19,401,1.0
20,23,1.0
20,24,1.0
20,429,1.0
20,430,1.0
20,431,1.0
21,23,1.0
21,24,1.0
21,63,1.0
21,189,1.0
21,386,1.0
21,438,1.0
21,503,1.0
21,509,1.0
22,23,1.0
22,24,1.0
22,25,1.0
22,26,1.0
22,280,1.0
22,470,1.0
22,545,1.0
22,580,1.0
23,24,1.0
23,25,1.0
23,26,1.0
23,104,1.0
23,207,1.0
23,864,1.0
23,930,1.0
24,25,1.0
24,28,1.0
24,120,1.0
24,132,1.0
24,308,1.0
24,404,1.0
24,670,1.0
24,910,1.0
25,26,1.0
25,28,1.0
25,172,1.0
25,260,1.0
25,525,1.0
25,676,1.0
25,940,1.0
25,981,1.0
26,27,1.0
26,29,1.0
26,187,1.0
26,189,1.0
26,694,1.0
26,798,1.0
26,855,1.0
27,28,1.0
27,30,1.0
27,62,1.0
27,378,1.0
27,502,1.0
27,901,1.0
28,30,1.0
28,31,1.0
28,32,1.0
28,191,1.0
28,723,1.0
28,892,1.0
28,979,1.0
29,32,1.0
29,33,1.0
29,70,1.0
29,129,1.0
29,298,1.0
29,481,1.0
29,536,1.0
30,31,1.0
30,33,1.0
30,34,1.0
30,112,1.0
30,249,1.0
30,264,1.0
30,610,1.0
30,742,1.0
31,33,1.0
31,35,1.0
31,289,1.0
31,342,1.0
31,689,1.0
31,710,1.0
31,808,1.0
32,33,1.0
32,34,1.0
32,35,1.0
32,36,1.0
32,113,1.0
32,213,1.0
33,34,1.0
33,35,1.0
33,276,1.0
33,353,1.0
33,695,1.0
33,834,1.0
34,36,1.0
34,38,1.0
34,102,1.0
34,259,1.0
34,708,1.0
34,818,1.0
34,857,1.0
35,36,1.0
35,39,1.0
35,406,1.0
35,698,1.0
35,924,1.0
36,37,1.0
36,39,1.0
36,40,1.0
36,297,1.0
36,391,1.0
36,755,1.0
36,817,1.0
37,39,1.0
37,40,1.0
37,41,1.0
37,495,1.0
37,703,1.0
37,709,1.0
38,39,1.0
38,40,1.0
38,41,1.0
38,42,1.0
38,138,1.0
38,325,1.0
38,452,1.0
39,41,1.0
39,73,1.0
39,279,1.0
39,305,1.0
39,730,1.0
39,797,1.0
40,42,1.0
40,43,1.0
40,44,1.0
40,183,1.0
40,248,1.0
40,253,1.0
40,313,1.0
40,586,1.0
40,879,1.0
41,42,1.0
41,44,1.0
41,45,1.0
41,120,1.0
41,487,1.0
41,556,1.0
42,43,1.0
42,44,1.0
42,51,1.0
42,171,1.0
42,321,1.0
42,391,1.0
42,597,1.0
42,664,1.0
43,44,1.0
43,217,1.0
43,318,1.0
43,628,1.0
43,726,1.0
43,998,1.0
44,46,1.0
44,48,1.0
44,157,1.0
44,175,1.0
44,621,1.0
44,642,1.0
44,961,1.0
45,47,1.0
45,49,1.0
45,253,1.0
45,611,1.0
45,643,1.0
45,943,1.0
46,48,1.0
46,50,1.0
46,134,1.0
46,163,1.0
47,51,1.0
47,120,1.0
47,182,1.0
47,352,1.0
47,358,1.0
47,712,1.0
48,51,1.0
48,198,1.0
48,589,1.0
48,713,1.0
48,715,1.0
48,757,1.0
48,821,1.0
49,51,1.0
49,53,1.0
49,173,1.0
49,452,1.0
49,752,1.0
49,859,1.0
50,52,1.0
50,53,1.0
50,266,1.0
50,325,1.0
50,508,1.0
50,519,1.0
50,524,1.0
51,52,1.0
51,54,1.0
51,55,1.0
51,163,1.0
51,230,1.0
51,686,1.0
52,53,1.0
52,54,1.0
52,55,1.0
52,56,1.0
52,289,1.0
53,54,1.0
53,55,1.0
53,56,1.0
53,458,1.0
53,466,1.0
53,733,1.0
53,794,1.0
54,278,1.0
54,322,1.0
54,425,1.0
54,934,1.0
54,941,1.0
55,56,1.0
55,57,1.0
55,58,1.0
55,59,1.0
55,204,1.0
55,543,1.0
55,925,1.0
56,57,1.0
56,58,1.0
56,59,1.0
56,60,1.0
56,167,1.0
56,579,1.0
56,727,1.0
57,59,1.0
57,84,1.0
57,268,1.0
57,340,1.0
57,488,1.0
57,586,1.0
57,610,1.0
57,777,1.0
58,59,1.0
58,62,1.0
58,294,1.0
58,519,1.0
58,624,1.0
59,60,1.0
59,61,1.0
59,62,1.0
59,459,1.0
60,61,1.0
60,63,1.0
60,64,1.0
60,229,1.0
61,62,1.0
61,63,1.0
61,64,1.0
61,240,1.0
61,318,1.0
61,555,1.0
61,992,1.0
62,63,1.0
62,64,1.0
62,66,1.0
62,156,1.0
63,64,1.0
63,66,1.0
63,67,1.0
63,164,1.0
63,819,1.0
64,66,1.0
64,67,1.0
64,248,1.0
64,322,1.0
64,505,1.0
64,636,1.0
64,871,1.0
64,933,1.0
65,69,1.0
65,170,1.0
65,277,1.0
65,773,1.0
66,67,1.0
66,69,1.0
66,70,1.0
66,91,1.0
66,99,1.0
66,141,1.0
66,637,1.0
66,843,1.0
66,941,1.0
67,68,1.0
67,70,1.0
67,71,1.0
67,93,1.0
67,111,1.0
67,286,1.0
67,507,1.0
67,910,1.0
68,70,1.0
68,71,1.0
68,303,1.0
68,370,1.0
68,379,1.0
68,841,1.0
68,843,1.0
68,848,1.0
69,71,1.0
69,73,1.0
69,133,1.0
69,547,1.0
69,716,1.0
70,71,1.0
70,72,1.0
70,73,1.0
70,74,1.0
70,758,1.0
71,72,1.0
71,75,1.0
71,426,1.0
71,467,1.0
71,588,1.0
71,912,1.0
71,913,1.0
72,73,1.0
72,76,1.0
72,295,1.0
72,311,1.0
72,433,1.0
72,525,1.0
72,978,1.0
73,74,1.0
73,75,1.0
73,76,1.0
73,77,1.0
73,139,1.0
74,75,1.0
74,141,1.0
74,336,1.0
74,446,1.0
